qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ
48129,2014-05-17 09:15:00,2014,0.374360817015786,0.385416666666667,6,0,56.9,0,13.16,49.3,1015,186.78,1.6445,76.1,0,2025,73.2613853807884,0.0745562130177515
48130,2014-05-17 09:30:00,2014,0.374362002884032,0.395833333333333,6,0,57,0,13.02,49.16,1015,212.22,1.489,75.2,0,2025,73.3899657924743,0.0722477064220183
48131,2014-05-17 09:45:00,2014,0.374363188752277,0.40625,6,0,58.1,0,11.86,49.8,1015,205.11,1.5112,73.8,0,2025,73.5974914481186,0.0724971231300345
48132,2014-05-17 10:00:00,2014,0.374364374620522,0.416666666666667,6,0,58.9,0,11.08,49.7,1015,180.34,1.9335,71.3,0,2025,73.7383942161339,0.0779816513761468
48133,2014-05-17 10:15:00,2014,0.374365560488767,0.427083333333333,6,0,59.8,0,10.22,49.88,1015,201.33,2.511,69.7,0,2025,73.8808437856329,0.091069330199765
48134,2014-05-17 10:30:00,2014,0.374366746357013,0.4375,6,0,60.2,0,9.82,49.76,1015,189.22,0.8667,68.3,0,2025,73.9348363774733,0.0946100917431193
48135,2014-05-17 10:45:00,2014,0.374367932225258,0.447916666666667,6,0,61.3,0,8.72,50.06,1015,194.89,2.3557,66.5,0,2025,74.0045819014891,0.10011641443539
48136,2014-05-17 11:00:00,2014,0.374369118093503,0.458333333333333,6,0,62.3,0,7.74,49.52,1015,192.67,2.4443,63.1,0,2025,74.040763968073,0.104191616766467
48137,2014-05-17 11:15:00,2014,0.374370303961749,0.46875,6,0,63,0,7.06,49.96,1015,254.89,3.4443,62.5,0,2025,74.0648782343988,0.0993071593533487
48138,2014-05-17 11:30:00,2014,0.374371489829994,0.479166666666667,6,0,63,0,7.04,49.04,1015,184.11,2.6443,60.6,0,2025,74.0628088179399,0.102890173410405
48139,2014-05-17 11:45:00,2014,0.374372675698239,0.489583333333333,6,0,62.8,0,7.14,48.92,1015,230,0.8443,60.7,0,2025,74.0414291144052,0.114810562571757
48140,2014-05-17 12:00:00,2014,0.374373861566485,0.5,6,0,62.6,0,7.42,48.82,1014,217.66,2.2445,60.8,0,2025,73.9946788293425,0.111811926605505
48141,2014-05-17 12:15:00,2014,0.37437504743473,0.510416666666667,6,0,63.4,0,6.56,49.24,1014,243,1.5779,59.9,0,2025,74.0012352717598,0.106651376146789
48142,2014-05-17 12:30:00,2014,0.374376233302975,0.520833333333333,6,0,64.5,0,5.48,49.18,1014,221.11,2.089,57.6,0,2025,74.0000950209046,0.116050808314088
48143,2014-05-17 12:45:00,2014,0.37437741917122,0.53125,6,0,64.9,0,5.04,48.66,1014,243.78,2.2665,55.7,0,2025,74.0105606758833,0.1229792147806
48144,2014-05-17 13:00:00,2014,0.374378605039466,0.541666666666667,6,0,65.6,0,4.4,49.36,1014,232.67,2.0445,55.8,0,2025,74.0264761904762,0.130309988518944
48145,2014-05-17 13:15:00,2014,0.374379790907711,0.552083333333333,6,0,65.8,0,4.2,48.38,1014,204.22,3.8111,53.3,0,2025,74.0569175218548,0.133489461358314
48146,2014-05-17 13:30:00,2014,0.374380976775956,0.5625,6,0,66.2,0,3.84,47.7,1014,239.89,1.6667,51.4,0,2025,74.1025275560623,0.129885057471264
48147,2014-05-17 13:45:00,2014,0.374382162644202,0.572916666666667,6,0,66.6,0,3.42,47.78,1014,242.66,1.4445,50.8,0,2025,74.1799695933105,0.122706422018349
48148,2014-05-17 14:00:00,2014,0.374383348512447,0.583333333333333,6,0,67.7,0,2.3,47.8,1013,242.33,2.4668,49,0,2025,74.2753705815279,0.116763005780347
48149,2014-05-17 14:15:00,2014,0.374384534380692,0.59375,6,0,68.8,0,1.14,48.7,1013,175.22,2.0889,48.8,0,2025,74.3197453439756,0.123406720741599
48150,2014-05-17 14:30:00,2014,0.374385720248938,0.604166666666667,6,0,68.4,0,1.54,47.5,1013,191.11,2.2223,47.4,0,2025,74.345020904599,0.107798165137615
48151,2014-05-17 14:45:00,2014,0.374386906117183,0.614583333333333,6,0,67.8,0,2.22,47.28,1013,230.11,1.3555,48,0,2025,74.3673508171798,0.0905963302752294
48152,2014-05-17 15:00:00,2014,0.374388091985428,0.625,6,0,68.7,0,1.34,48.12,1013,195.56,2.1332,48,0,2025,74.3285768645358,0.0860091743119266
48153,2014-05-17 15:15:00,2014,0.374389277853673,0.635416666666667,6,0,68.7,0,1.46667,48.96,1012,251.45,1.2221,49.8,0,2025,74.3644051691372,0.0889781859931114
48154,2014-05-17 15:30:00,2014,0.374390463721919,0.645833333333333,6,0,69.1,0,1.42667,48.58,1012,257.34,1.7333,48.4,0,2025,74.3165146332193,0.0917431192660551
48155,2014-05-17 15:45:00,2014,0.374391649590164,0.65625,6,0,68.4,0,1.62667,48.7,1012,259.22,1.1778,49.8,0,2025,74.3282914764079,0.0951834862385321
48156,2014-05-17 16:00:00,2014,0.374392835458409,0.666666666666667,6,0,68.1,0,1.96,48.34,1012,196.11,1.0221,49.7,0,2025,74.274420372482,0.118663594470046
48157,2014-05-17 16:15:00,2014,0.374394021326655,0.677083333333333,6,0,67.2,0,2.84,48.2,1012,254.22,1.9779,50.7,0,2025,74.2834675872651,0.113532110091743
48158,2014-05-17 16:30:00,2014,0.3743952071949,0.6875,6,0,66.7,0,3.28,48.2,1012,267.89,1.2667,51.3,0,2025,74.236507031547,0.112659698025552
48159,2014-05-17 16:45:00,2014,0.374396393063145,0.697916666666667,6,0,66.2,0,3.82,48.4,1012,270.33,1.8668,52.6,0,2025,74.2194982896237,0.111811926605505
48160,2014-05-17 17:00:00,2014,0.37439757893139,0.708333333333333,6,0,65.8,0,4.14,48.78,1012,265.56,1.0667,54,0,2025,74.2134169517294,0.12189349112426
48161,2014-05-17 17:15:00,2014,0.374398764799636,0.71875,6,0,65.8,0,4.16,49.34,1012,205.78,0.6,55.3,0,2025,74.2189281641961,0.118390804597701
48162,2014-05-17 17:30:00,2014,0.374399950667881,0.729166666666667,6,0,65.8,0,4.2,48.98,1011,136.34,1.089,54.7,0,2025,74.2221588749525,0.131062355658199
48163,2014-05-17 17:45:00,2014,0.374401136536126,0.739583333333333,6,0,65.6,0,4.44,48.66,1011,264.22,1.3777,54.4,0,2025,74.210661345496,0.131880733944954
48164,2014-05-17 18:00:00,2014,0.374402322404372,0.75,6,0,65,0,5.02,48.7,1012,155.34,0.489,55.7,0,2025,74.2061953629799,0.123279816513761
48165,2014-05-17 18:15:00,2014,0.374403508272617,0.760416666666667,6,0,64.7,0,5.28,48.56,1012,165,1.1333,55.9,0,2025,74.2107224770642,0.114678899082569
48166,2014-05-17 18:30:00,2014,0.374404694140862,0.770833333333333,6,0,65.3,0,4.74,48.62,1011,274.33,1.0888,54.9,0,2025,74.2790144596651,0.112667478684531
48167,2014-05-17 18:45:00,2014,0.374405880009108,0.78125,6,0,65.4,0,4.56,48.02,1011,270.89,0.4,53.4,0,2025,74.3587039148612,0.100917431192661
48168,2014-05-17 19:00:00,2014,0.374407065877353,0.791666666666667,6,0,65.4,0,4.6,47.9,1011,145,0.5333,53.2,0,2025,74.4028729071537,0.1
48169,2014-05-17 19:15:00,2014,0.374408251745598,0.802083333333333,6,0,65.2,0,4.82,48.14,1011,249.55,0.311,54.2,0,2025,74.4354285714286,0.101033295063146
48170,2014-05-17 19:30:00,2014,0.374409437613843,0.8125,6,0,64.7,0,5.24,48,1011,203.55,1.311,54.7,0,2025,74.3973774230331,0.102206736353078
48171,2014-05-17 19:45:00,2014,0.374410623482089,0.822916666666667,6,0,64.1,0,5.94,48.2,1011,226.56,0.8445,56.4,0,2025,74.3568034967693,0.0934633027522936
48172,2014-05-17 20:00:00,2014,0.374411809350334,0.833333333333333,6,0,63.6,0,6.34,48.46,1011,285.56,0.5557,57.7,0,2025,74.2520952380952,0.0894308943089431
48173,2014-05-17 20:15:00,2014,0.374412995218579,0.84375,6,0,63.3,0,6.76,48.74,1011,283.67,0.4,59.2,0,2025,74.1823451159255,0.0948777648428405
48174,2014-05-17 20:30:00,2014,0.374414181086825,0.854166666666667,6,0,62.7,0,7.26,48.74,1011,283.67,0,60.1,0,2025,74.0961611554542,0.0924225028702641
48175,2014-05-17 20:45:00,2014,0.37441536695507,0.864583333333333,6,0,62.3,0,7.68,48.84,1011,283.56,0.0667,61.2,0,2025,74.0352637614679,0.0940366972477064
48176,2014-05-17 21:00:00,2014,0.374416552823315,0.875,6,0,61.9,0,8.088,48.8,1011,283.33,0.1067,62,0,2025,73.9641904761905,0.0903176425564485
48177,2014-05-17 21:15:00,2014,0.37441773869156,0.885416666666667,6,0,61.6,0,8.42,49.12,1011,217,0.3557,63.5,0,2025,73.9232305936073,0.0941446613088404
48178,2014-05-17 21:30:00,2014,0.374418924559806,0.895833333333333,6,0,61.1,0,8.88,49.18,1011,183.67,0,64.8,0,2025,73.8759512937595,0.0940366972477064
48179,2014-05-17 21:45:00,2014,0.374420110428051,0.90625,6,0,60.6,0,9.42,49.24,1011,183.67,0,66.1,0,2025,73.828677309008,0.0917647058823529
48180,2014-05-17 22:00:00,2014,0.374421296296296,0.916666666666667,6,0,59.9,0,10.12,48.96,1011,183.67,0,67.4,0,2025,73.7882934245534,0.088302752293578
48181,2014-05-17 22:15:00,2014,0.374422482164542,0.927083333333333,6,0,59.2,0,10.8,48.58,1011,222.78,0.1777,68.1,0,2025,73.7140820980616,0.0933179723502304
48182,2014-05-17 22:30:00,2014,0.374423668032787,0.9375,6,0,58.6,0,11.42,48.6,1011,298.33,0.1777,69.5,0,2025,73.6961231470924,0.095512082853855
48183,2014-05-17 22:45:00,2014,0.374424853901032,0.947916666666667,6,0,58,0,12.04,48.92,1011,126.11,0.0667,72,0,2025,73.6189523809524,0.0900229357798165
48184,2014-05-17 23:00:00,2014,0.374426039769278,0.958333333333333,6,0,57.4,0,12.56,48.92,1011,20,0,73.3,0,2025,73.6369251235272,0.0894495412844037
48185,2014-05-17 23:15:00,2014,0.374427225637523,0.96875,6,0,56.8,0,13.2,48.7,1011,20.22,0,74.6,0,2025,73.5449448878753,0.0894495412844037
48186,2014-05-17 23:30:00,2014,0.374428411505768,0.979166666666667,6,0,56.4,0,13.64,48.38,1011,15.45,0,74.7,0,2025,73.5166286583048,0.0929678188319428
48187,2014-05-17 23:45:00,2014,0.374429597374013,0.989583333333333,6,0,56.2,0,13.86,48.18,1011,24.89,0,74.6,0,2025,73.4600912200684,0.0863060989643268
48188,2014-05-18 00:00:00,2014,0.377049180327869,0,7,0,55.8,0,14.18,48.2,1010,25,0,75.5,0,2025,73.4541999239833,0.0745412844036697
48189,2014-05-18 00:15:00,2014,0.377050366196114,0.0104166666666667,7,0,55.2,0,14.82,47.86,1010,25.78,0,76.2,0,2025,73.425123527176,0.0693807339449541
48190,2014-05-18 00:30:00,2014,0.377051552064359,0.0208333333333333,7,0,54.7,0,15.32,47.8,1010,10.33,0.0667,77.5,0,2025,73.4644902634593,0.0653669724770642
48191,2014-05-18 00:45:00,2014,0.377052737932605,0.03125,7,0,54.1,0,15.84,47.38,1010,25.67,0.1777,77.7,0,2025,73.4343463302753,0.0702479338842975
48192,2014-05-18 01:00:00,2014,0.37705392380085,0.0416666666666667,7,0,53.9,0,16.12,47.2,1010,99.11,0.311,78.1,0,2025,73.4648422652984,0.0716743119266055
48193,2014-05-18 01:15:00,2014,0.377055109669095,0.0520833333333333,7,0,53.7,0,16.26,47.3,1010,241.22,0,78.8,0,2025,73.4756746484226,0.0728323699421965
48194,2014-05-18 01:30:00,2014,0.377056295537341,0.0625,7,0,53.5,0,16.56,47.16,1010,241.56,0,79.2,0,2025,73.4858237547893,0.0730858468677494
48195,2014-05-18 01:45:00,2014,0.377057481405586,0.0729166666666667,7,0,53.2,0,16.8,47.04,1010,243.44,0.1777,79.5,0,2025,73.4876472824021,0.0730011587485516
48196,2014-05-18 02:00:00,2014,0.377058667273831,0.0833333333333333,7,0,53,0,16.98,47.02,1009,244.33,0,80,0,2025,73.4780450553647,0.0726643598615917
48197,2014-05-18 02:15:00,2014,0.377059853142076,0.09375,7,0,53,0,17.06,47.2,1009,244.33,0.1777,80.8,0,2025,73.4918188736682,0.0727482678983834
48198,2014-05-18 02:30:00,2014,0.377061039010322,0.104166666666667,7,0,52.9,0,17.12,47.18,1009,244.33,0,81,0,2025,73.4519047619048,0.0723306544202067
48199,2014-05-18 02:45:00,2014,0.377062224878567,0.114583333333333,7,0,52.5,0,17.5,46.88,1009,244.33,0,81.1,0,2025,73.4161915621437,0.0693807339449541
48200,2014-05-18 03:00:00,2014,0.377063410746812,0.125,7,0,52,0,17.96,46.9,1009,244.33,0,82.4,0,2025,73.3865900383142,0.0654420206659013
48201,2014-05-18 03:15:00,2014,0.377064596615058,0.135416666666667,7,0,51.7,0,18.32,46.8,1009,244.33,0.1777,83.2,0,2025,73.3817142857143,0.0668229777256741
48202,2014-05-18 03:30:00,2014,0.377065782483303,0.145833333333333,7,0,51.3,0,18.7,46.52,1009,244.33,0,83.5,0,2025,73.3928021555042,0.0662020905923345
48203,2014-05-18 03:45:00,2014,0.377066968351548,0.15625,7,0,50.9,0,19.08,46.28,1009,244.33,0,83.8,0,2025,73.3792048929664,0.0655926352128884
48204,2014-05-18 04:00:00,2014,0.377068154219794,0.166666666666667,7,0,50.7,0,19.24,46.2,1009,244.33,0,84.2,0,2025,73.4115296803653,0.0533024333719583
48205,2014-05-18 04:15:00,2014,0.377069340088039,0.177083333333333,7,0,51,0,19,46.9,1009,234.11,0,85.9,0,2025,73.4099201824401,0.0527522935779817
48206,2014-05-18 04:30:00,2014,0.377070525956284,0.1875,7,0,51.2,0,18.74,47.28,1009,229,0.1333,86.1,0,2025,73.424648422653,0.0535506402793946
48207,2014-05-18 04:45:00,2014,0.377071711824529,0.197916666666667,7,0,51.4,0,18.66,47.16,1009,224.11,0.0667,85.5,0,2025,73.4414569031274,0.0527522935779817
48208,2014-05-18 05:00:00,2014,0.377072897692775,0.208333333333333,7,0,51.3,0,18.72,47.1,1009,199,0,85.5,0,2025,73.443367540859,0.0529344073647871
48209,2014-05-18 05:15:00,2014,0.37707408356102,0.21875,7,0,51.1,0,18.86,46.92,1009,199,0,85.5,0,2025,73.4390220700152,0.0530565167243368
48210,2014-05-18 05:30:00,2014,0.377075269429265,0.229166666666667,7,0,51,0,18.98,46.88,1009,199,0,85.7,0,2025,73.45971113645,0.0527522935779817
48211,2014-05-18 05:45:00,2014,0.377076455297511,0.239583333333333,7,0,50.7,0,19.24,46.62,1009,199,0,85.7,0,2025,73.4461240310077,0.0529344073647871
48212,2014-05-18 06:00:00,2014,0.377077641165756,0.25,7,0,50.7,0,19.36,46.66,1009,199,0,85.9,0,2025,73.5085518814139,0.0527522935779817
48213,2014-05-18 06:15:00,2014,0.377078827034001,0.260416666666667,7,0,50.9,0,19.1,46.98,1009,199,0,86.3,0,2025,73.5166286583048,0.052812858783008
48214,2014-05-18 06:30:00,2014,0.377080012902246,0.270833333333333,7,0,51.3,0,18.7,47.42,1009,199,0,86.5,0,2025,73.5780060882801,0.0442890442890443
48215,2014-05-18 06:45:00,2014,0.377081198770492,0.28125,7,0,51.9,0,18.1,47.96,1009,199,0,86.3,0,2025,73.6010332950632,0.0590596330275229
48216,2014-05-18 07:00:00,2014,0.377082384638737,0.291666666666667,7,0,52.8,0,17.26,48.8,1010,184.11,0.0667,86.4,0,2025,73.7100912200684,0.0597701149425287
48217,2014-05-18 07:15:00,2014,0.377083570506982,0.302083333333333,7,0,54.2,0,15.84,49.78,1010,174.11,0.311,85,0,2025,73.7462857142857,0.0527522935779817
48218,2014-05-18 07:30:00,2014,0.377084756375228,0.3125,7,0,55,0,14.98,49.86,1010,167.56,0.1777,82.7,0,2025,73.9536297985557,0.0528735632183908
48219,2014-05-18 07:45:00,2014,0.377085942243473,0.322916666666667,7,0,55.6,0,14.34,50.08,1010,216.22,1.9223,81.7,0,2025,74.0213089802131,0.0527522935779817
48220,2014-05-18 08:00:00,2014,0.377087128111718,0.333333333333333,7,0,56.5,0,13.56,50.28,1010,183.11,1.3667,80,0,2025,74.0055619485999,0.0530565167243368
48221,2014-05-18 08:15:00,2014,0.377088313979964,0.34375,7,0,56.5,0,13.47,50.09,1010,241.61,0.4277,79.2,0,2025,73.8769479285443,0.0527522935779817
48222,2014-05-18 08:30:00,2014,0.377089499848209,0.354166666666667,7,0,57.3,0,12.64,50.66,1010,197.33,0.4,78.5,0,2025,73.7543709616116,0.0527522935779817
48223,2014-05-18 08:45:00,2014,0.377090685716454,0.364583333333333,7,0,57.9,0,12.12,50.68,1010,225.11,0.4889,77.1,0,2025,73.6626757886735,0.0607798165137615
48224,2014-05-18 09:00:00,2014,0.377091871584699,0.375,7,0,57.8,0,12.22,50.26,1010,254.56,0.5555,76.2,0,2025,73.686398467433,0.0655926352128884
48225,2014-05-18 09:15:00,2014,0.377093057452945,0.385416666666667,7,0,57.9,0,12.12,50.42,1010,213.44,0.5555,76.4,0,2025,73.7430634739643,0.0653669724770642
48226,2014-05-18 09:30:00,2014,0.37709424332119,0.395833333333333,7,0,58.2,0,11.84,50.22,1010,211.11,1.2222,74.9,0,2025,73.8473173515982,0.0678941311852704
48227,2014-05-18 09:45:00,2014,0.377095429189435,0.40625,7,0,58.9,0,11.1,50.64,1010,209.56,0.9333,74,0,2025,73.9400383141763,0.073394495412844
48228,2014-05-18 10:00:00,2014,0.377096615057681,0.416666666666667,7,0,59.4,0,10.62,50.54,1010,185.22,0.9778,72.4,0,2025,74.0157914764079,0.071264367816092
48229,2014-05-18 10:15:00,2014,0.377097800925926,0.427083333333333,7,0,60.1,0,9.9,50.38,1010,182.22,0.6222,70.2,0,2025,74.0722730739893,0.0729166666666667
48230,2014-05-18 10:30:00,2014,0.377098986794171,0.4375,7,0,60.5,0,9.52,50.4,1009,187.78,1.2667,69.2,0,2025,74.1173508171798,0.0969036697247706
48231,2014-05-18 10:45:00,2014,0.377100172662416,0.447916666666667,7,0,60.7,0,9.3,50.32,1009,176.55,1.6443,68.6,0,2025,74.23698213607,0.105504587155963
48232,2014-05-18 11:00:00,2014,0.377101358530662,0.458333333333333,7,0,61.1,0,8.84,50.8,1009,195.33,1.711,68.7,0,2025,74.2813568985177,0.109644087256028
48233,2014-05-18 11:15:00,2014,0.377102544398907,0.46875,7,0,62.1,0,7.92,50.86,1009,197,2.9889,66.7,0,2025,74.3479832572299,0.117106773823192
48234,2014-05-18 11:30:00,2014,0.377103730267152,0.479166666666667,7,0,62.5,0,7.54,50.82,1009,227.22,2.6667,65.8,0,2025,74.3274420372482,0.122273249138921
48235,2014-05-18 11:45:00,2014,0.377104916135398,0.489583333333333,7,0,63.7,0,6.3,50.58,1009,221.11,0.7555,62.4,0,2025,74.5064553990611,0.120023419203747
48267,2014-05-18 19:45:00,2014,0.377142863919247,0.822916666666667,7,0,58.9,0,11.1,50.98,1010,233.44,2.3112,75,0,2025,73.8068571428571,0.194602272727273
48268,2014-05-18 20:00:00,2014,0.377144049787492,0.833333333333333,7,0,58.5,0,11.48,51.04,1010,213.83,1.9778,76.2,0,2025,73.7561763587989,0.11697247706422
48269,2014-05-18 20:15:00,2014,0.377145235655738,0.84375,7,0,58,0,12.02,51.02,1011,220,1.3778,77.8,0,2025,73.7209236031927,0.117545871559633
48270,2014-05-18 20:30:00,2014,0.377146421523983,0.854166666666667,7,0,57.4,0,12.62,50.96,1011,192.56,1.4,79.4,0,2025,73.7171227670088,0.119677790563867
48271,2014-05-18 20:45:00,2014,0.377147607392228,0.864583333333333,7,0,57,0,13,50.9,1011,162.56,1,80.2,0,2025,73.6637210186241,0.147186147186147
48272,2014-05-18 21:00:00,2014,0.377148793260474,0.875,7,0,56.7,0,13.27,50.81,1011,170.61,2.4,80.7,0,2025,73.6450019004181,0.115252293577982
48273,2014-05-18 21:15:00,2014,0.377149979128719,0.885416666666667,7,0,56.5,0,13.46,50.64,1011,203.44,0.6888,80.7,0,2025,73.5960661345496,0.130656934306569
48274,2014-05-18 21:30:00,2014,0.377151164996964,0.895833333333333,7,0,56.4,0,13.58,50.56,1011,137.89,0.5555,80.9,0,2025,73.5924553401748,0.110665137614679
48275,2014-05-18 21:45:00,2014,0.377152350865209,0.90625,7,0,56.1,0,13.9,50.4,1012,147.22,1.0223,81.3,0,2025,73.5343025465602,0.107224770642202
48276,2014-05-18 22:00:00,2014,0.377153536733455,0.916666666666667,7,0,56,0,14,50.54,1012,165.11,1.0888,82,0,2025,73.539813759027,0.103784403669725
48277,2014-05-18 22:15:00,2014,0.3771547226017,0.927083333333333,7,0,55.8,0,14.18,50.36,1012,133.66,1.5112,82,0,2025,73.4947738502471,0.103211009174312
48278,2014-05-18 22:30:00,2014,0.377155908469945,0.9375,7,0,55.6,0,14.38,50.44,1012,133,0.6445,82.7,0,2025,73.4347206385405,0.103448275862069
48279,2014-05-18 22:45:00,2014,0.377157094338191,0.947916666666667,7,0,55.6,0,14.46,50.16,1011,153,0.3333,82.2,0,2025,73.4235081717978,0.107347876004592
48280,2014-05-18 23:00:00,2014,0.377158280206436,0.958333333333333,7,0,55.6,0,14.4,50.22,1011,135,0.6,82.2,0,2025,73.3951919422273,0.107224770642202
48281,2014-05-18 23:15:00,2014,0.377159466074681,0.96875,7,0,55.5,0,14.5,50.1,1012,138.78,0.5555,82.1,0,2025,73.3709616115545,0.101382488479263
48282,2014-05-18 23:30:00,2014,0.377160651942927,0.979166666666667,7,0,55.5,0,14.56,49.98,1012,175.89,0.2667,82,0,2025,73.3458760927404,0.0940366972477064
48283,2014-05-18 23:45:00,2014,0.377161837811172,0.989583333333333,7,0,55.6,0,14.42,50.02,1012,187.67,0.3778,81.7,0,2025,73.3469523809524,0.0531660692951016
48284,2014-05-19 00:00:00,2014,0.379781420765027,0,1,0,55.7,0,14.3,50.21,1012,163,0.4667,81.8,0,2025,73.3380843785633,0.0762614678899083
48285,2014-05-19 00:15:00,2014,0.379782606633273,0.0104166666666667,1,0,55.6,0,14.4,50.16,1012,181.11,0.1333,82,0,2025,73.3534777651083,0.0701149425287356
48286,2014-05-19 00:30:00,2014,0.379783792501518,0.0208333333333333,1,0,55.5,0,14.56,50.02,1012,194.78,0.5557,82,0,2025,73.3714367160775,0.073394495412844
48287,2014-05-19 00:45:00,2014,0.379784978369763,0.03125,1,0,55.4,0,14.6,50.14,1012,207.89,0.1333,82.5,0,2025,73.3584188521475,0.0591274397244547
48288,2014-05-19 01:00:00,2014,0.379786164238008,0.0416666666666667,1,0,55.3,0,14.66,50,1012,214.56,1.0221,82.3,0,2025,73.3826491828202,0.0543352601156069
48289,2014-05-19 01:15:00,2014,0.379787350106254,0.0520833333333333,1,0,55.2,0,14.86,49.68,1012,196.22,0.3111,82,0,2025,73.4034587609274,0.0538990825688073
48290,2014-05-19 01:30:00,2014,0.379788535974499,0.0625,1,0,55,0,14.98,49.56,1012,191.56,0.2,82,0,2025,73.461136450019,0.0538990825688073
48291,2014-05-19 01:45:00,2014,0.379789721842744,0.0729166666666667,1,0,54.9,0,15.12,49.52,1012,207.78,0.4667,82.3,0,2025,73.4787861491628,0.0538990825688073
48292,2014-05-19 02:00:00,2014,0.37979090771099,0.0833333333333333,1,0,54.8,0,15.2,49.44,1012,207.78,0.2667,82.2,0,2025,73.4883942161339,0.0538990825688073
48293,2014-05-19 02:15:00,2014,0.379792093579235,0.09375,1,0,54.7,0,15.32,49.42,1012,188,0.2,82.3,0,2025,73.5049410870391,0.0538990825688073
48294,2014-05-19 02:30:00,2014,0.37979327944748,0.104166666666667,1,0,54.5,0,15.5,49.28,1012,209.11,0.0667,82.3,0,2025,73.5121626757887,0.0538990825688073
48295,2014-05-19 02:45:00,2014,0.379794465315726,0.114583333333333,1,0,54.4,0,15.62,49.16,1012,197,0.4223,82.3,0,2025,73.5601482326112,0.0538990825688073
48296,2014-05-19 03:00:00,2014,0.379795651183971,0.125,1,0,54.2,0,15.82,49.04,1012,207.22,0.7111,82.5,0,2025,73.5444697833523,0.0538990825688073
48297,2014-05-19 03:15:00,2014,0.379796837052216,0.135416666666667,1,0,53.8,0,16.2,48.86,1012,202.11,0.3333,83.2,0,2025,73.5862789813759,0.0538990825688073
48298,2014-05-19 03:30:00,2014,0.379798022920461,0.145833333333333,1,0,53.5,0,16.48,48.78,1012,197,0.3778,83.8,0,2025,73.5664196123147,0.0538990825688073
48299,2014-05-19 03:45:00,2014,0.379799208788707,0.15625,1,0,53.3,0,16.74,48.84,1012,192.11,0,84.7,0,2025,73.5967312808818,0.0538990825688073
48300,2014-05-19 04:00:00,2014,0.379800394656952,0.166666666666667,1,0,53.1,0,16.86,48.64,1012,172.11,0.0667,84.3,0,2025,73.5842835423793,0.0538990825688073
48301,2014-05-19 04:15:00,2014,0.379801580525197,0.177083333333333,1,0,53.1,0,16.9,48.68,1013,187.22,0.2667,84.7,0,2025,73.5175788673508,0.0619266055045872
48302,2014-05-19 04:30:00,2014,0.379802766393443,0.1875,1,0,52.9,0,17.06,48.56,1013,162.11,0.0667,84.7,0,2025,73.4231280881794,0.0676605504587156
